TenantId,Application,UserDomain,Activity,UserAgent,RecordType,"TimeGenerated [UTC]",Operation,OrganizationId,"OrganizationId_",UserType,UserKey,OfficeWorkload,ResultStatus,ResultReasonType,OfficeObjectId,UserId,"UserId_",ClientIP,"ClientIP_",Scope,"Site_",ItemType,EventSource,"Source_Name",MachineDomainInfo,MachineId,"Site_Url","Site_Url_",SourceRelativeUrl,"SourceRelativeUrl_",SourceFileName,"SourceFileName_",SourceFileExtension,DestinationRelativeUrl,DestinationFileName,DestinationFileExtension,UserSharedWith,SharingType,CustomEvent,"Event_Data",ModifiedObjectResolvedName,Parameters,ExternalAccess,OriginatingServer,OrganizationName,"Logon_Type",InternalLogonType,MailboxGuid,MailboxOwnerUPN,MailboxOwnerSid,MailboxOwnerMasterAccountSid,LogonUserSid,LogonUserDisplayName,ClientInfoString,"Client_IPAddress",ClientMachineName,ClientProcessName,ClientVersion,Folder,CrossMailboxOperations,DestMailboxId,DestMailboxOwnerUPN,DestMailboxOwnerSid,DestMailboxOwnerMasterAccountSid,DestFolder,Folders,AffectedItems,Item,ModifiedProperties,SendAsUserSmtp,SendAsUserMailboxGuid,SendOnBehalfOfUserSmtp,SendonBehalfOfUserMailboxGuid,ExtendedProperties,Client,LoginStatus,Actor,ActorContextId,ActorIpAddress,InterSystemsId,IntraSystemId,SupportTicketId,TargetContextId,DataCenterSecurityEventType,EffectiveOrganization,"ElevationTime [UTC]",ElevationApprover,"ElevationApprovedTime [UTC]",ElevationRequestId,ElevationRole,ElevationDuration,GenericInfo,SourceSystem,OfficeId,SourceRecordId,"AzureActiveDirectory_EventType",AADTarget,"Start_Time [UTC]",OfficeTenantId,"OfficeTenantId_",TargetUserOrGroupName,TargetUserOrGroupType,MessageId,Members,TeamName,TeamGuid,ChannelType,ChannelName,ChannelGuid,ExtraProperties,AddOnType,AddonName,TabType,Name,OldValue,NewValue,ItemName,ChatThreadId,ChatName,CommunicationType,AADGroupId,AddOnGuid,AppDistributionMode,TargetUserId,OperationScope,AzureADAppId,OperationProperties,AppId,ClientAppId,ApplicationId,SRPolicyId,SRPolicyName,SRRuleMatchDetails,IsManagedDevice,AppPoolName,UniqueTokenId,"IssuedAtTime [UTC]","ActorContextId_",Type,"_ResourceId"
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:15.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"381b961c-01cc-4b1b-8674-08dd1959e01b","381b961c-01cc-4b1b-8674-08dd1959e01b",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:15.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"bb3afafe-6475-4bf9-c49c-08dd1959dfd8","bb3afafe-6475-4bf9-c49c-08dd1959dfd8",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:15.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"68b0358a-c8fc-487f-8c26-08dd1959df9f","68b0358a-c8fc-487f-8c26-08dd1959df9f",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:14.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"d0a37c04-8439-4687-c919-08dd1959df5c","d0a37c04-8439-4687-c919-08dd1959df5c",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:14.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"b4c93b9b-b593-4636-d145-08dd1959df6d","b4c93b9b-b593-4636-d145-08dd1959df6d",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:14.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"a24fa0c2-1641-4578-e5fb-08dd1959df42","a24fa0c2-1641-4578-e5fb-08dd1959df42",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:13.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"1a83f4a0-71da-40eb-ea3a-08dd1959dea7","1a83f4a0-71da-40eb-ea3a-08dd1959dea7",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"655853ad-ad0e-4736-d6ad-08dd1959e3c6","655853ad-ad0e-4736-d6ad-08dd1959e3c6",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"aafebce8-6f19-4313-8931-08dd1959e399","aafebce8-6f19-4313-8931-08dd1959e399",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"cc5e0ab5-f33e-4f8a-c5b2-08dd1959e356","cc5e0ab5-f33e-4f8a-c5b2-08dd1959e356",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:20.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"ba0ab032-5834-4f09-c82e-08dd1959e2f9","ba0ab032-5834-4f09-c82e-08dd1959e2f9",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:20.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"642ca90f-30b6-47fa-dcd5-08dd1959e2ce","642ca90f-30b6-47fa-dcd5-08dd1959e2ce",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:20.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"2e5db271-e974-4494-2cab-08dd1959e29f","2e5db271-e974-4494-2cab-08dd1959e29f",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:19.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"ef8210c3-9b2f-4d62-7d9e-08dd1959e250","ef8210c3-9b2f-4d62-7d9e-08dd1959e250",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:19.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"1b2deceb-bb26-4a55-43d3-08dd1959e217","1b2deceb-bb26-4a55-43d3-08dd1959e217",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:18.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"b8bd9a55-13d3-40f4-1e2d-08dd1959e1d2","b8bd9a55-13d3-40f4-1e2d-08dd1959e1d2",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
